,county,state,X.1,FIPS,X,Area.name,undereducated,prcntDeaths,prcntBirths,INTERNATIONAL_MIG_2016,rShift,flipped,prcntPopChg,alcohol1980,alcohol2014,alcoholChg1980to2014,drug1980,drug2014,drugChg1980to2014,self1980,self2014,selfChg1980to2014,violence1980,violence2014,violenceChg1980to2014,totalMortality2014,totalSelfMortality2014,prcntGOP12,prcntGOP16,prcntDem12,prcntDem16,popChg15,popEstimate16,whiteNotLatino,black,unemployment,poverty,deaths16,births16,domesticMig16,medianIncome16,stateAbbrv,totalVote,warrenFrac2020,bidenFrac2020,sandersFrac2020,buttigiegFrac2020,klobucharFrac2020,otherFrac2020,yangFrac2020,steyerFrac2020,cd,geoType,clintonFrac2016,sandersFrac2016,trumpFrac2016,bushFrac2016,voteTotal
1122,Greene,Virginia,2859,51079,2752,Greene County,48.9,0.791474833,1.060472816,54,0.7345208,0,72.93983757,2.78,1.52,-45.22,0.45,4.91,980.09,18.18,14.79,-18.64,7.64,3.38,-55.69,24.6,21.22,61.803625,62.5381458,36.5172912,30.7587078,141,19331,85.8,6.3,3.3,NA,153,205,35,66170,VA,1973,0.1282,0.4643,0.2666,0.0127,0.0086,0.0233,0.0025,0.001,5,County,NA,NA,NA,NA,NA
1124,Greensville,Virginia,2860,51081,2753,Greensville County,65.3,1.116786425,1.281274349,6,3.9541879,0,-155.830664,5.19,2.19,-57.93,0.67,4.99,647.48,13,13.82,6.28,14.87,9.31,-37.37,30.31,21,35.857868,39.8120559,63.6548223,58.6293835,-180,11551,37.8,59.6,5.1,NA,129,148,-206,41539,VA,1115,0.0215,0.7417,0.1291,0.0045,0.0018,0.0206,0.0027,0.0036,4,County,NA,NA,NA,NA,NA
1153,Halifax,Virginia,2861,51083,2754,Halifax County,56.2,1.289898181,1.112572932,-5,5.0233594,0,-30.31689738,6.46,3.13,-51.5,0.75,7.49,893.33,14.88,17.35,16.57,13.14,7.66,-41.7,35.63,27.97,52.2054852,57.2288446,46.5702455,40.6585625,-106,34964,60.2,36.5,5.9,NA,451,389,-35,39859,VA,3190,0.032,0.7285,0.1458,0.0038,0.0053,0.0138,9.00E-04,0.0019,5,County,NA,NA,NA,NA,NA
1173,Hampton City,Virginia,2930,51650,2844,Hampton city,37.5,0.922915497,1.185972276,334,2.1878926,0,-71.23222889,3.29,2.23,-32.09,0.92,6.57,611.37,14.29,12.17,-14.81,9.93,8.42,-15.29,29.39,20.97,26.7636272,28.9515198,72.1389427,66.7273821,-964,135332,41,48.7,5.8,NA,1249,1605,-1652,50294,VA,23880,0.0544,0.6593,0.1818,0.0036,0.0028,0.0157,0.0021,0.0015,NA,City,NA,NA,NA,NA,NA
1185,Hanover,Virginia,2862,51085,2755,Hanover County,34.1,0.815548123,0.923840647,87,-4.1971881,0,124.7759878,2.45,1.51,-38.37,0.69,6.36,827.94,17.68,15.12,-14.48,7.69,3.5,-54.54,26.49,22.99,67.7344917,63.5373036,31.0217863,31.0689583,1302,104347,85.5,9.2,3.5,NA,851,964,1104,83405,VA,15373,0.107,0.5417,0.227,0.0073,0.0077,0.0237,0.0027,0.0014,1,County,NA,NA,NA,NA,NA
1219,Harrisonburg City,Virginia,2931,51660,2845,Harrisonburg city,41.1,0.524627848,1.336596037,534,-7.0136948,0,199.099049,2.56,2.48,-3.17,0.45,4.85,978.97,13.11,11.78,-10.11,4.34,2.45,-43.53,21.56,19.11,42.2366643,35.2229695,55.659224,57.0847228,1074,53943,72.4,6,4.9,NA,283,721,99,41636,VA,6483,0.2139,0.3224,0.3997,0.0062,0.0057,0.0137,0.0023,9.00E-04,6,City,NA,NA,NA,NA,NA
1245,Henrico,Virginia,2863,51087,2756,Henrico County,31.8,0.837352482,1.221841685,1779,-6.7279156,0,43.38534465,2.85,1.79,-37.38,1.14,7.26,537.95,15.2,11.75,-22.71,7.93,6.1,-23.1,26.9,20.8,43.5714507,36.8435351,55.2845932,57.7991677,1415,326147,56.9,29.1,3.9,NA,2731,3985,-1620,66524,VA,66240,0.0952,0.5708,0.222,0.0056,0.0042,0.0129,0.0019,8.00E-04,NA,County,NA,NA,NA,NA,NA
1255,Henry,Virginia,2864,51089,2757,Henry County,54.2,1.247965274,0.819703899,10,7.2022648,0,-64.33609798,3.81,3.63,-4.79,0.71,18.74,2531.6,19.9,24.35,22.35,13.57,10.42,-23.21,57.14,46.72,56.0837646,63.2860294,41.3687969,34.1212701,-332,51604,71.5,21.8,5.6,NA,644,423,-118,36703,VA,3900,0.0367,0.6915,0.1628,0.0069,0.0044,0.0213,0.0023,0.0018,NA,County,NA,NA,NA,NA,NA
1266,Highland,Virginia,2865,51091,2759,Highland County,55.7,0.994575045,0.994575045,0,3.3858443,0,72.33273056,2.81,2.29,-18.41,0.46,8.34,1717.4,19.74,23.35,18.27,5.15,3.58,-30.5,37.56,33.98,65.4854713,68.8713156,32.5301205,26.6714594,16,2212,98.4,0.3,3.1,NA,22,22,16,42837,VA,282,0.1348,0.5177,0.2624,0.0177,0.0142,0.0177,0.0071,0,6,County,NA,NA,NA,NA,NA
1290,Hopewell City,Virginia,2932,51670,2846,Hopewell city,55.8,1.251160529,1.649056103,47,1.849161,0,170.6529908,4.06,3.37,-16.83,1.28,11.59,807.8,17.45,16.82,-3.63,10.2,13.71,34.45,45.49,31.78,41.4715348,43.3206958,57.4631007,52.6538805,386,22619,53.1,36.4,6.6,NA,283,373,249,40126,VA,2253,0.0542,0.6409,0.1931,0.0067,0.004,0.0204,0.0018,0.0027,4,City,NA,NA,NA,NA,NA
1356,Isle of Wight,Virginia,2866,51093,2760,Isle of Wight County,40.7,0.938773263,1.048893294,34,1.6564965,0,42.12091179,3.48,1.58,-54.49,0.64,5.06,687.49,13.75,13.25,-3.65,10.93,4.58,-58.1,24.47,19.89,56.792798,58.4492945,42.1432698,37.463991,153,36324,70.8,24.5,4.4,NA,341,381,79,70982,VA,5330,0.0538,0.6533,0.1722,0.0047,0.0049,0.0208,0.0019,0.0015,3,County,NA,NA,NA,NA,NA
1386,James City,Virginia,2867,51095,2761,James City County,25.6,0.912662517,0.951815199,121,-5.6992525,0,166.1963845,2.91,1.43,-50.66,0.69,5.65,722.95,14.46,11.92,-17.58,7.17,2.98,-58.4,21.98,19,55.5015316,49.8022791,43.4044829,44.6708941,1231,74069,77.7,12.9,3.9,NA,676,705,1084,84035,VA,15863,0.0995,0.5771,0.1625,0.011,0.009,0.0159,0.0014,0.0014,NA,County,NA,NA,NA,NA,NA
1504,King and Queen,Virginia,2868,51097,2762,King and Queen County,55.6,0.7641149,0.849016556,1,5.846012,0,-21.2254139,3.59,2.01,-43.8,0.55,6.59,1106.98,18.86,19.2,1.8,15.21,5.14,-66.19,32.94,27.8,51.1111111,56.9571231,47.81893,40.1383126,-15,7067,65.5,28.4,4.2,NA,54,60,-22,52115,VA,821,0.0572,0.6711,0.1657,0.0037,0.0037,0.0183,0.0012,0,1,County,NA,NA,NA,NA,NA
1505,King George,Virginia,2869,51099,2763,King George County,34.2,0.601898295,1.242379813,-2,2.8176959,0,201.7902616,2.27,1.75,-22.77,0.58,6.44,1008.68,18.87,17.45,-7.51,7.57,2.84,-62.45,28.48,25.64,58.5009303,61.3186262,39.6562417,33.4419654,523,25918,74.6,17.7,4.3,NA,156,322,360,80664,VA,2630,0.0897,0.5521,0.2152,0.0106,0.0076,0.0247,0.003,4.00E-04,1,County,NA,NA,NA,NA,NA
1506,King William,Virginia,2870,51101,2764,King William County,49.8,0.877406776,1.14550329,8,4.1926767,0,79.81964416,2.69,1.6,-40.63,0.48,5.63,1063.44,13.88,15.54,12.02,9.56,3.96,-58.56,26.73,22.77,61.4213198,65.6139965,37.5183305,30.2816901,131,16412,76,17.6,3.8,NA,144,188,79,68053,VA,1731,0.0647,0.606,0.1906,0.004,0.0069,0.0266,0.0052,0.0046,1,County,NA,NA,NA,NA,NA
1580,Lancaster,Virginia,2871,51103,2765,Lancaster County,41.5,1.864910002,0.872146966,17,0.1791919,0,-53.81332344,2.79,2.63,-5.95,0.61,7.2,1078.79,15.2,17.34,14.07,11.14,6.17,-44.56,33.34,27.17,53.1622235,53.3414154,44.583097,43.3702076,-58,10778,69.6,27.8,5.7,NA,201,94,34,44941,VA,1880,0.0521,0.6447,0.1277,0.0144,0.0112,0.0154,5.00E-04,0.0021,1,County,NA,NA,NA,NA,NA
1632,Lee,Virginia,2872,51105,2766,Lee County,59.3,1.276454201,0.952143362,-10,9.2459062,0,-206.2284313,2.72,2.07,-23.84,0.9,21.43,2294.06,21.26,25.11,18.14,11.19,6.34,-43.29,54.95,48.61,71.3913225,80.6372287,27.0442219,17.3954881,-496,24051,93.4,3.6,6.9,NA,307,229,-408,32466,VA,508,0.0512,0.6063,0.2382,0.0039,0.0118,0.0276,0,0.0079,9,County,NA,NA,NA,NA,NA
1653,Lexington City,Virginia,2933,51678,2847,Lexington city,32.8,0.874841259,0,11,-11.518265,0,-42.33102864,8.36,4.05,-51.62,0.79,5.24,561.35,10.54,7.38,-29.93,4.59,2,-56.49,18.67,16.67,42.8091147,31.2908497,55.4351886,61.8464052,-30,7087,82.5,9.5,6.2,NA,62,0,21,45331,VA,1192,0.2206,0.474,0.1904,0.0143,0.005,0.0067,8.00E-04,0,6,City,NA,NA,NA,NA,NA
1716,Loudoun,Virginia,2873,51107,2767,Loudoun County,19.7,0.361914575,1.382420478,2574,-8.5164913,0,299.8350933,1.1,1.65,49.8,0.41,3.4,736.01,14.62,9.85,-32.61,3.55,1.53,-56.83,16.43,14.9,47.1446221,38.6281308,51.6237204,55.4234044,11582,386279,62.4,7,3.2,NA,1398,5340,5056,134609,VA,71685,0.1004,0.5054,0.2525,0.0089,0.0049,0.0157,0.0031,7.00E-04,10,County,NA,NA,NA,NA,NA
1718,Louisa,Virginia,2874,51109,2768,Louisa County,52.3,0.912801905,1.040367389,6,3.8894391,0,186.5290849,4.12,1.63,-60.38,0.54,5.92,999.89,23.05,14.92,-35.24,15.09,3.85,-74.47,26.32,22.47,56.1265545,60.0159936,42.3616191,35.4601017,658,35276,77.1,17.6,3.9,NA,322,367,606,52671,VA,4429,0.0869,0.5697,0.2025,0.0059,0.0077,0.0242,0.002,0.0016,7,County,NA,NA,NA,NA,NA
1731,Lunenburg,Virginia,2875,51111,2770,Lunenburg County,59.7,1.320723952,0.994619273,9,5.6348986,0,-52.17674874,5.51,2.12,-61.56,0.58,4.26,633.71,15.89,15.22,-4.23,11.72,5.44,-53.62,27.04,21.6,51.851205,57.4861036,46.8739085,39.9139322,-64,12266,59.9,34.5,4.7,NA,162,122,-33,38313,VA,1219,0.0435,0.717,0.1403,0.0033,0.0074,0.0115,0.0025,0.0025,5,County,NA,NA,NA,NA,NA
1735,Lynchburg City,Virginia,2934,51680,2848,Lynchburg city,37.3,0.874712183,1.497897687,362,-3.638893,0,95.85544099,7.01,4.18,-40.32,0.83,7.04,752.2,16.71,12.42,-25.7,12.35,5.36,-56.55,29,23.64,54.5003035,50.8614105,43.8855472,41.8314521,766,79912,63,29.1,5.2,NA,699,1197,-94,41586,VA,8497,0.0931,0.5691,0.2125,0.0047,0.0055,0.024,0.0042,0.0014,6,City,NA,NA,NA,NA,NA
1770,Madison,Virginia,2876,51113,2771,Madison County,50.1,0.945987183,1.151968264,8,5.1429492,0,56.45407385,2.75,1.76,-35.96,0.5,6.32,1166.76,18.39,17.05,-7.28,9.67,3.77,-61.06,28.9,25.13,58.5720782,63.7150274,39.9727149,31.7565619,74,13108,85.6,9.7,3.2,NA,124,151,40,56774,VA,1428,0.1057,0.5294,0.2157,0.0084,0.0119,0.0196,0.0014,7.00E-04,5,County,NA,NA,NA,NA,NA
1778,Manassas City,Virginia,2935,51683,2849,Manassas city,44.1,0.458306197,1.823576236,286,-3.6349989,0,-20.50317196,1.52,2.49,63.45,0.6,5.14,762.93,13.7,9.67,-29.43,4.27,2.86,-33.07,20.16,17.3,42.6488056,39.0138067,55.9456249,55.1939513,-85,41457,47.6,13,3.6,NA,190,756,-938,72396,VA,4958,0.1023,0.4681,0.29,0.0097,0.0083,0.0188,0.004,0.0012,10,City,NA,NA,NA,NA,NA
1779,Manassas Park City,Virginia,2936,51685,2850,Manassas Park city,44.9,0.205160087,0.068386696,160,-3.4361612,0,36.68013677,1.52,2.49,63.45,0.6,5.14,762.93,13.7,9.67,-29.43,4.27,2.86,-33.07,20.16,17.3,36.6544197,33.2182585,62.0920683,61.7184503,59,16085,42.5,12.5,3.7,NA,33,11,-79,75994,VA,1724,0.0922,0.4437,0.344,0.0139,0.0075,0.0168,0.0046,0.0017,10,City,NA,NA,NA,NA,NA
1828,Martinsville City,Virginia,2937,51690,2851,Martinsville city,50.1,1.943745712,1.905633051,5,-0.2417019,0,-124.2472749,7.72,4.03,-47.81,1.18,20.61,1653.01,21.67,21.41,-1.2,23.05,17.71,-23.17,63.76,46.05,36.8328819,36.59118,61.4146885,60.1225949,-163,13119,48.5,44.8,7.1,NA,255,250,-163,34262,VA,1650,0.0327,0.677,0.1618,0.0024,0.0048,0.0133,0.0024,0.0018,9,City,NA,NA,NA,NA,NA
1838,Mathews,Virginia,2877,51115,2772,Mathews County,42.2,1.555757438,0.817624347,12,1.3949129,0,-48.83034295,2.54,1.48,-42.03,0.69,6.37,817.26,15.1,15.66,3.69,8.13,4.03,-50.37,27.54,23.51,65.0260999,66.4210128,33.6875466,29.5351474,-43,8806,87.3,9.2,4,NA,137,72,10,59439,VA,1093,0.0814,0.5563,0.193,0.0137,0.0082,0.0256,0.0046,9.00E-04,1,County,NA,NA,NA,NA,NA
1880,Mecklenburg,Virginia,2878,51117,2773,Mecklenburg County,52.9,1.455206912,0.844539726,16,1.5482573,0,-53.59579029,6.53,1.82,-72.06,0.78,6.05,676.39,16.32,16.53,1.23,14.7,6.99,-52.47,31.39,24.4,53.0277459,54.5760032,45.8111119,43.2957765,-165,30786,58.7,36.5,5.7,NA,448,260,10,45827,VA,3196,0.0541,0.6605,0.1536,0.0063,0.0088,0.0253,0.0022,0.0013,5,County,NA,NA,NA,NA,NA
1915,Middlesex,Virginia,2879,51119,2774,Middlesex County,43.8,1.300148588,0.872956909,0,1.5439592,0,83.58098068,2.67,1.32,-50.53,0.69,6.82,885.22,17.41,18.52,6.35,11.68,5.66,-51.51,32.32,26.66,59.6505687,61.1945279,39.0637877,35.1518185,90,10768,78.5,17.8,3.9,NA,140,94,138,49840,VA,1406,0.0633,0.6138,0.1821,0.0085,0.01,0.0164,0,7.00E-04,1,County,NA,NA,NA,NA,NA
1992,Montgomery,Virginia,2880,51121,2775,Montgomery County,30.8,0.626777733,0.891913856,689,-3.3016247,1,97.01340918,3.17,2.41,-23.9,0.61,8.29,1258.43,13.52,11.86,-12.25,5.15,2.45,-52.36,25.01,22.56,48.8690214,45.5673967,48.6174215,46.8790256,955,98440,85.9,3.8,4.2,NA,617,878,3,51428,VA,14338,0.1669,0.3878,0.3552,0.0077,0.0066,0.0154,0.0027,0.0013,9,County,NA,NA,NA,NA,NA
2050,Nelson,Virginia,2881,51125,2776,Nelson County,47.6,1.02047667,0.778784827,18,2.3699612,1,70.49345418,4.86,2.51,-48.39,0.52,5.05,871.85,15.68,16.42,4.74,10.39,4.11,-60.49,28.09,23.98,47.9513678,50.321329,50.7112462,44.58591,105,14895,81.8,12.9,3.6,NA,152,116,123,54188,VA,2521,0.1202,0.5315,0.2221,0.0111,0.0067,0.0175,0.0012,0.0012,5,County,NA,NA,NA,NA,NA
2061,New Kent,Virginia,2882,51127,2777,New Kent County,41.2,0.727532097,1.003328578,15,0.5072306,0,308.1312411,3.06,1.74,-43.08,0.63,5.54,781.69,18.83,16.42,-12.81,9.46,3.55,-62.49,27.25,23.7,66.2279499,66.7351805,32.4924596,29.14577,648,21030,80.3,13.4,3.4,NA,153,211,574,84486,VA,2649,0.0797,0.5976,0.1801,0.0072,0.0057,0.0245,0.0045,0.0011,1,County,NA,NA,NA,NA,NA
2068,Newport News City,Virginia,2938,51700,2852,Newport News city,38.6,0.851497882,1.55110096,590,0.172658,0,-38.52806173,4.09,2.29,-44.07,1.07,7.71,622.22,13.81,12.74,-7.69,11.6,8.8,-24.16,31.54,22.74,34.387197,34.559855,64.4065228,59.9091069,-695,180388,46,39.7,5.2,NA,1536,2798,-2547,50149,VA,25447,0.0644,0.6133,0.2077,0.0051,0.0044,0.0165,0.0024,0.0016,3,City,NA,NA,NA,NA,NA
2089,Norfolk City,Virginia,2939,51710,2853,Norfolk city,39,0.827183422,1.496749914,999,-0.9793061,0,-33.39686884,5.83,3,-48.48,1.53,10.78,603.53,13.59,14.94,9.94,15.58,11.59,-25.62,40.31,28.72,27.4186718,26.4393657,71.4199551,68.4151014,-820,245532,44.3,42.2,5.3,NA,2031,3675,-3465,45809,VA,33630,0.0814,0.5612,0.241,0.0063,0.0041,0.015,0.0021,0.001,NA,City,NA,NA,NA,NA,NA
2094,Northampton,Virginia,2883,51131,2779,Northampton County,52.8,1.690821256,0.99950025,20,2.4987942,0,-64.96751624,5.19,3.26,-37.29,0.8,9.58,1096.67,14.81,16.24,9.69,18.35,8.96,-51.18,38.04,29.08,41.2899244,43.7887186,57.6608548,53.0648843,-78,12006,54.5,36.2,5.9,NA,203,120,-14,39348,VA,1801,0.0461,0.6385,0.1577,0.01,0.0094,0.0122,0.0011,0.0017,2,County,NA,NA,NA,NA,NA
2096,Northumberland,Virginia,2884,51133,2780,Northumberland County,41.5,1.500615006,0.623206232,10,5.1230234,0,-42.6404264,2.65,2.41,-8.93,0.53,5.62,967.1,14.72,15.86,7.76,9.82,4.37,-55.48,28.26,23.89,57.1201273,62.2431507,42.2434368,34.6135029,-52,12195,70.1,25.2,5.5,NA,183,76,46,52957,VA,1605,0.0561,0.6611,0.1109,0.0087,0.0156,0.0212,0.0019,0.0019,1,County,NA,NA,NA,NA,NA
2099,Norton City,Virginia,2940,51720,2854,Norton city,40.4,0.75225677,0.501504514,20,9.8948242,0,-97.79338014,6.15,3.31,-46.25,1.88,18.97,910.46,17.7,16.36,-7.58,9.29,3.88,-58.28,42.52,38.64,60.2288022,70.1236264,38.0888291,26.3049451,-39,3988,87.9,6.3,6.9,NA,30,20,-47,30587,VA,156,0.0833,0.4744,0.3333,0,0.0128,0.0321,0,0,9,City,NA,NA,NA,NA,NA
2100,Nottoway,Virginia,2885,51135,2781,Nottoway County,61.6,1.199226306,0.999355255,15,5.4527135,0,-60.60606061,7.02,2.56,-63.58,0.73,6.11,737.54,15.14,16.16,6.77,12.41,6.87,-44.65,31.7,24.83,49.8100526,55.2627661,48.8603156,42.1170165,-94,15510,55.5,39,4,NA,186,155,-77,40514,VA,1357,0.0531,0.6514,0.1717,0.0074,0.0096,0.0192,0.0022,0.0015,7,County,NA,NA,NA,NA,NA
2147,Orange,Virginia,2886,51137,2782,Orange County,44.4,0.96671458,1.062540515,49,4.6561533,0,76.66074801,4.52,2.76,-38.89,0.66,9.8,1394.63,18.19,16.74,-7.99,10.52,3.99,-62.12,33.29,29.3,56.6074709,61.2636242,42.0698102,34.7088652,272,35481,80.7,12.6,4.1,NA,343,377,189,64656,VA,4167,0.091,0.5332,0.2186,0.0086,0.0127,0.0209,0.0019,0.0017,7,County,NA,NA,NA,NA,NA
2186,Page,Virginia,2887,51139,2783,Page County,64.9,1.237760163,0.936797931,-1,11.2096176,0,-24.58564707,2.98,2.7,-9.19,0.75,10.75,1340.62,18.49,19.73,6.74,6.72,3.53,-47.55,36.71,33.18,62.1656051,73.3752227,36.4919157,23.5768545,-58,23591,95.1,1.9,5.6,NA,292,221,16,45834,VA,1325,0.0875,0.523,0.2453,0.0113,0.0121,0.0242,0.0038,0,6,County,NA,NA,NA,NA,NA
2202,Patrick,Virginia,2888,51141,2784,Patrick County,55.6,1.508244696,0.720355676,2,7.8079245,0,-99.61168327,3.63,2.7,-25.64,0.51,12.03,2261.37,21.61,25.23,16.78,7.73,5.46,-29.37,45.42,39.96,68.2198762,76.0278007,29.3289649,20.8269525,-177,17769,90.2,5.9,4.9,NA,268,128,-40,38539,VA,1084,0.0803,0.5074,0.2325,0.012,0.0111,0.0452,0.0055,0.0055,9,County,NA,NA,NA,NA,NA
2240,Petersburg City,Virginia,2941,51730,2855,Petersburg city,54.3,1.453689168,2.20722135,87,1.0050142,0,-57.77080063,8.81,5.16,-41.4,1.66,11.81,613.32,15.87,16.33,2.92,18.21,24.38,33.86,57.68,33.3,9.5512299,10.5562441,89.9856043,87.5191368,-184,31850,15.1,78.4,7.9,NA,463,703,-511,34238,VA,5341,0.0356,0.7358,0.1344,0.0026,0.0022,0.0073,7.00E-04,9.00E-04,4,City,NA,NA,NA,NA,NA
2280,Pittsylvania,Virginia,2889,51143,2785,Pittsylvania County,53.9,1.131775655,0.833427918,7,5.5793737,0,-50.91368995,5.58,3.65,-34.53,0.65,10.38,1497.87,14.99,17.42,16.2,11.49,9.22,-19.73,40.67,31.45,63.0355157,68.6148894,35.4993786,29.0182094,-314,61673,74.4,22,4.8,NA,698,514,-137,46192,VA,5069,0.0369,0.6849,0.1608,0.0028,0.0065,0.026,0.0034,0.0041,5,County,NA,NA,NA,NA,NA
2313,Poquoson City,Virginia,2942,51735,2856,Poquoson city,30.2,0.837030217,0.778438102,-1,-3.3029811,0,-55.24399431,1.93,0.66,-65.79,0.91,6.22,585.96,12.11,10.23,-15.57,3.84,2.25,-41.41,19.36,17.11,74.8379825,71.5350014,23.6545506,22.4768063,-66,11947,93.8,0.6,3.5,NA,100,93,-58,90119,VA,1335,0.0831,0.4727,0.2659,0.0112,0.015,0.0442,0.003,0.003,2,City,NA,NA,NA,NA,NA
2317,Portsmouth City,Virginia,2943,51740,2857,Portsmouth city,44.6,1.143193996,1.583207891,129,0.0653774,0,-130.9515037,7.34,3.84,-47.69,2.21,15.77,614.26,13.55,15.45,13.97,21.73,15.37,-29.3,50.43,35.06,29.6392738,29.7046512,69.264214,66.1906977,-1244,94997,40.3,52.7,6.2,NA,1086,1504,-1791,46617,VA,15440,0.0483,0.6599,0.1783,0.0037,0.0033,0.0138,0.0016,0.0014,3,City,NA,NA,NA,NA,NA
2330,Powhatan,Virginia,2890,51145,2786,Powhatan County,39.4,0.809916191,0.767659694,12,-1.6554109,0,124.3045285,2.91,1.2,-58.91,0.62,4.55,628.75,14.35,12.62,-12.02,7.32,2.91,-60.24,21.28,18.37,72.3651882,70.7097773,26.2899263,24.1574372,353,28398,82.8,13.5,3.6,NA,230,218,352,78047,VA,3222,0.0844,0.5624,0.2169,0.009,0.0071,0.0196,0.0022,9.00E-04,7,County,NA,NA,NA,NA,NA
2340,Prince Edward,Virginia,2891,51147,2787,Prince Edward County,51.5,0.899100899,1.155366373,24,2.1349465,0,-33.44481605,5.37,2.18,-59.44,0.67,5.55,722.22,14.73,14.8,0.49,13.14,6.66,-49.31,29.19,22.53,42.8447528,44.9796993,55.6374675,50.3676067,-77,23023,62.2,32.8,5.4,NA,207,266,-161,41072,VA,2288,0.1005,0.6351,0.153,0.0066,0.0044,0.0179,0.0017,0.0013,5,County,NA,NA,NA,NA,NA
2341,Prince George,Virginia,2892,51149,2788,Prince George County,44.5,0.632158066,0.970719708,81,2.3110718,0,-95.4849631,2.75,1.07,-61.3,0.66,4.23,544.18,15.4,13.53,-12.17,6.55,4.07,-37.87,22.9,18.83,54.4237485,56.7348203,44.6507567,39.7707559,-361,37807,58.3,31.2,4.9,NA,239,367,-572,66775,VA,3564,0.0474,0.6785,0.1785,0.0036,0.0039,0.0194,0.0022,0.0011,4,County,NA,NA,NA,NA,NA
2344,Prince William,Virginia,2893,51153,2790,Prince William County,32.3,0.418126862,1.48173296,2502,-4.0743906,0,116.3702471,1.52,2.49,63.45,0.6,5.14,762.93,13.7,9.67,-29.43,4.27,2.86,-33.07,20.16,17.3,41.3981787,37.3237881,57.4239624,57.3632761,5313,456560,48.7,19.5,3.7,NA,1909,6765,-2055,97549,VA,70547,0.081,0.5302,0.2609,0.0073,0.0053,0.0158,0.0029,7.00E-04,NA,County,NA,NA,NA,NA,NA
2354,Pulaski,Virginia,2894,51155,2791,Pulaski County,49.8,1.226635514,0.919976636,1,7.4125721,0,-29.20560748,3.08,3.66,18.73,0.93,26.51,2762.69,18.04,21.79,20.77,7.01,5.2,-25.82,57.16,51.96,60.8378249,68.250397,36.0715017,27.5939651,-100,34240,91.7,5,6,NA,420,315,5,49554,VA,2319,0.0828,0.5261,0.2523,0.0073,0.0043,0.0216,0.0034,9.00E-04,9,County,NA,NA,NA,NA,NA
2372,Radford City,Virginia,2944,51750,2858,Radford city,34,0.534175761,0.7466973,37,-3.105899,0,52.26881103,4.91,3.81,-22.44,0.93,10.3,1007.04,13.82,13.48,-2.44,4.52,2.84,-37.14,30.43,27.59,46.8227425,43.7168435,50.7617986,48.4582228,91,17410,85.8,7.7,5.5,NA,93,130,17,35655,VA,1791,0.134,0.3936,0.3652,0.0106,0.0067,0.0207,0.0028,0.0011,9,City,NA,NA,NA,NA,NA
2390,Rappahannock,Virginia,2895,51157,2792,Rappahannock County,39.3,0.954588845,0.668212191,-1,3.7085538,0,-69.54861585,2.18,2.23,2.34,0.52,8.03,1454.38,19.91,19.82,-0.45,6.95,2.69,-61.27,32.77,30.08,53.2671438,56.9756976,45.5091203,39.1764176,-51,7333,90.2,4.3,3.6,NA,70,49,-30,65278,VA,1332,0.0931,0.5075,0.2485,0.018,0.0158,0.0173,8.00E-04,8.00E-04,5,County,NA,NA,NA,NA,NA
2424,Richmond,Virginia,2896,51159,2793,Richmond County,60.3,1.08151184,0.876593807,5,3.2886897,0,-12.52276867,2.69,1.98,-26.46,0.61,6.81,1023.52,16.08,17.42,8.37,9.74,5.71,-41.41,31.92,26.21,57.3248408,60.6135305,41.7728238,36.8940016,-11,8784,62.2,30.2,3.7,NA,95,77,3,45403,VA,634,0.0631,0.7003,0.1278,0.0047,0.0016,0.0174,0,0,1,County,NA,NA,NA,NA,NA
2425,Richmond City,Virginia,2945,51760,2859,Richmond city,38.8,0.841145556,1.38400625,678,-6.3591773,0,192.8642449,12.01,3.79,-68.44,3.09,17.42,463.26,20.96,14.37,-31.41,33.25,18.94,-43.03,54.52,35.58,21.407106,15.0479287,77.0675346,78.7973481,4345,225288,39.1,50.1,4.7,NA,1895,3118,2432,42336,VA,55696,0.1397,0.4374,0.3412,0.0042,0.0028,0.0099,0.0017,6.00E-04,4,City,NA,NA,NA,NA,NA
2437,Roanoke,Virginia,2897,51161,2794,Roanoke County,34.2,1.035742211,0.839733085,191,-0.4551215,0,7.176290393,2.3,1.9,-17.2,0.56,8.26,1364.97,15.3,15.05,-1.58,4.6,3.04,-33.91,28.25,25.21,61.9857602,61.5306387,36.4155187,33.4742467,67,93363,88.6,5,3.6,NA,967,784,63,62306,VA,11390,0.1003,0.5276,0.2397,0.0066,0.0052,0.0199,0.0018,0.0014,NA,County,NA,NA,NA,NA,NA
2438,Roanoke City,Virginia,2946,51770,2860,Roanoke city,46.6,1.12188324,1.595099405,524,0.7876411,0,-8.020612975,13.37,4.67,-65.06,1.43,12.48,775.23,19.49,19.23,-1.35,15.3,9.03,-41,45.41,36.38,37.6637584,38.4513995,59.1771392,56.0846434,-80,99743,61.9,28.1,4.3,NA,1119,1591,-1075,38238,VA,13316,0.1136,0.5125,0.2621,0.0073,0.0047,0.0127,0.002,0.0012,6,City,NA,NA,NA,NA,NA
